Far from the Madding Crowd	Chapter 5-13	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-5-13
Far from the Madding Crowd	Chapter 14-20	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-14-20
Far from the Madding Crowd	Chapter 21-27	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-21-27
Far from the Madding Crowd	Chapter 28-31	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-28-31
Far from the Madding Crowd	Chapter 32-37	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-32-37
Far from the Madding Crowd	Chapter 38-45	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-38-45
Far from the Madding Crowd	Chapter 46-53	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-46-53
Far from the Madding Crowd	Chapter 54-57	https://web.archive.org/web/20210108004047/https://www.gradesaver.com/far-from-the-madding-crowd/study-guide/summary-chapters-54-conclusion
Frankenstein	Letters 1-4	https://web.archive.org/web/20210420003408/https://www.gradesaver.com/frankenstein/study-guide/summary-letters-1-4
Frankenstein	Chapter 1-4	https://web.archive.org/web/20210420003408/https://www.gradesaver.com/frankenstein/study-guide/summary-chapters-1-4
Frankenstein	Chapter 5-8	https://web.archive.org/web/20210420003408/https://www.gradesaver.com/frankenstein/study-guide/summary-chapters-5-8
Frankenstein	Chapter 9-12	https://web.archive.org/web/20210420003408/https://www.gradesaver.com/frankenstein/study-guide/summary-chapters-9-12
Frankenstein	Chapter 13-16	https://web.archive.org/web/20210420003408/https://www.gradesaver.com/frankenstein/study-guide/summary-chapters-13-16
Frankenstein	Chapter 17-20	https://web.archive.org/web/20210420003408/https://www.gradesaver.com/frankenstein/study-guide/summary-chapters-17-20
Frankenstein	Chapter 21-24	https://web.archive.org/web/20210420003408/https://www.gradesaver.com/frankenstein/study-guide/summary-chapters-21-24
Frankenstein	Final Letters	https://web.archive.org/web/20210420003408/https://www.gradesaver.com/frankenstein/study-guide/summary-walton-continued
Great Expectations	Part 1, Chapter 1-10	https://web.archive.org/web/20210418113307/https://www.gradesaver.com/great-expectations/study-guide/summary-part-i-chapters-1-10-1-10
Great Expectations	Part 1, Chapter 11-19	https://web.archive.org/web/20210418113307/https://www.gradesaver.com/great-expectations/study-guide/summary-part-i-chapters-11-19-11-19
Great Expectations	Part 2, Chapter 1-10	https://web.archive.org/web/20210418113307/https://www.gradesaver.com/great-expectations/study-guide/summary-part-ii-chapters-1-10-20-29
Great Expectations	Part 2, Chapter 11-20	https://web.archive.org/web/20210418113307/https://www.gradesaver.com/great-expectations/study-guide/summary-part-ii-chapters-11-20-30-39
Great Expectations	Part 3, Chapter 1-10	https://web.archive.org/web/20210418113307/https://www.gradesaver.com/great-expectations/study-guide/summary-part-iii-chapters-1-10-40-49
Great Expectations	Part 3, Chapter 11-20	https://web.archive.org/web/20210418113307/https://www.gradesaver.com/great-expectations/study-guide/summary-part-iii-chapters-11-20-50-59
Gulliver's Travels	Part 1,	https://web.archive.org/web/20210417013424/https://www.gradesaver.com/gullivers-travels/study-guide/summary-part-i-a-voyage-to-lilliput-chapters-i-ii
Gulliver's Travels	Part 1, Chapter 3-4	https://web.archive.org/web/20210417013424/https://www.gradesaver.com/gullivers-travels/study-guide/summary-part-i-chapters-iii-iv
Gulliver's Travels	Part 1, Chapter 5-8	https://web.archive.org/web/20210417013424/https://www.gradesaver.com/gullivers-travels/study-guide/summary-part-i-chapters-v-viii
Gulliver's Travels	Part 2,	https://web.archive.org/web/20210417013424/https://www.gradesaver.com/gullivers-travels/study-guide/summary-part-ii-a-voyage-to-brobdingnag
Gulliver's Travels	Part 3,	https://web.archive.org/web/20210417013424/https://www.gradesaver.com/gullivers-travels/study-guide/summary-part-iii-a-voyage-to-laputa--and-japan
Gulliver's Travels	Part 4,	https://web.archive.org/web/20210417013424/https://www.gradesaver.com/gullivers-travels/study-guide/summary-part-iv-a-voyage-to-the-country-of-the-houyhnhnms-chapters-i-vi
Gulliver's Travels	Part 4, Chapter 7-12	https://web.archive.org/web/20210417013424/https://www.gradesaver.com/gullivers-travels/study-guide/summary-part-iv-chapters-vii-xii
Hard Times	Book 1, Chapter 1-5	https://web.archive.org/web/20210415235812/http://www.gradesaver.com/hard-times/study-guide/summary-book-i-chapters-1-5
Hard Times	Book 1, Chapter 6-10	https://web.archive.org/web/20210415235812/http://www.gradesaver.com/hard-times/study-guide/summary-book-i-chapters-6-10
Hard Times	Book 1, Chapter 11-16	https://web.archive.org/web/20210415235812/http://www.gradesaver.com/hard-times/study-guide/summary-book-i-chapters-11-16
Hard Times	Book 2, Chapter 1-6	https://web.archive.org/web/20210415235812/http://www.gradesaver.com/hard-times/study-guide/summary-book-ii-chapters-1-6
Hard Times	Book 2, Chapter 7-12	https://web.archive.org/web/20210415235812/http://www.gradesaver.com/hard-times/study-guide/summary-book-ii-chapters-7-12
Hard Times	Book 3, Chapter 1-5	https://web.archive.org/web/20210415235812/http://www.gradesaver.com/hard-times/study-guide/summary-book-iii-chapters-1-5
Hard Times	Book 3, Chapter 6-9	https://web.archive.org/web/20210415235812/http://www.gradesaver.com/hard-times/study-guide/summary-book-iii-chapters-6-9
Heart of Darkness	Part 1	https://web.archive.org/web/20210417011343/https://www.gradesaver.com/heart-of-darkness/study-guide/summary-part-one
Heart of Darkness	Part 2	https://web.archive.org/web/20210417011343/https://www.gradesaver.com/heart-of-darkness/study-guide/summary-part-two
Heart of Darkness	Part 3	https://web.archive.org/web/20210417011343/https://www.gradesaver.com/heart-of-darkness/study-guide/summary-part-three
The Hound of the Baskervilles	Chapter 1-2	https://web.archive.org/web/20200218214318/https://www.gradesaver.com/the-hound-of-the-baskervilles/study-guide/summary-chapters-i-ii
The Hound of the Baskervilles	Chapter 3-4	https://web.archive.org/web/20200218214318/https://www.gradesaver.com/the-hound-of-the-baskervilles/study-guide/summary-chapter-iii-iv
The Hound of the Baskervilles	Chapter 5	https://web.archive.org/web/20200218214318/https://www.gradesaver.com/the-hound-of-the-baskervilles/study-guide/summary-chapter-v
The Hound of the Baskervilles	Chapter 6	https://web.archive.org/web/20200218214318/https://www.gradesaver.com/the-hound-of-the-baskervilles/study-guide/summary-chapter-vi
The Hound of the Baskervilles	Chapter 7-9	https://web.archive.org/web/20200218214318/https://www.gradesaver.com/the-hound-of-the-baskervilles/study-guide/summary-chapter-vii-ix
The Hound of the Baskervilles	Chapter 10-11	https://web.archive.org/web/20200218214318/https://www.gradesaver.com/the-hound-of-the-baskervilles/study-guide/summary-chapter-x-xi
The Hound of the Baskervilles	Chapter 12-13	https://web.archive.org/web/20200218214318/https://www.gradesaver.com/the-hound-of-the-baskervilles/study-guide/summary-chapter-xii-xiii
The Hound of the Baskervilles	Chapter 14-15	https://web.archive.org/web/20200218214318/https://www.gradesaver.com/the-hound-of-the-baskervilles/study-guide/summary-chapter-xiv-xv
The House of the Seven Gables	Chapter 1-3	https://web.archive.org/web/20210417171403/https://www.gradesaver.com/the-house-of-the-seven-gables/study-guide/summary-chapters-1-3
The House of the Seven Gables	Chapter 4-6	https://web.archive.org/web/20210417171403/https://www.gradesaver.com/the-house-of-the-seven-gables/study-guide/summary-chapters-4-6
The House of the Seven Gables	Chapter 7-9	https://web.archive.org/web/20210417171403/https://www.gradesaver.com/the-house-of-the-seven-gables/study-guide/summary-chapters-7-9
The House of the Seven Gables	Chapter 10-12	https://web.archive.org/web/20210417171403/https://www.gradesaver.com/the-house-of-the-seven-gables/study-guide/summary-chapters-10-12
The House of the Seven Gables	Chapter 13-15	https://web.archive.org/web/20210417171403/https://www.gradesaver.com/the-house-of-the-seven-gables/study-guide/summary-chapters-13-15
The House of the Seven Gables	Chapter 16-18	https://web.archive.org/web/20210417171403/https://www.gradesaver.com/the-house-of-the-seven-gables/study-guide/summary-chapters-16-18
The House of the Seven Gables	Chapter 19-21	https://web.archive.org/web/20210417171403/https://www.gradesaver.com/the-house-of-the-seven-gables/study-guide/summary-chapters-19-21
Howards End	Chapter 1-4	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-1-4
Howards End	Chapter 5-7	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-5-7
Howards End	Chapter 8-11	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-8-11
Howards End	Chapter 12-15	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-12-15
Howards End	Chapter 16-19	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-16-19
Howards End	Chapter 20-24	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-20-24
Howards End	Chapter 25-29	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-25-29
Howards End	Chapter 30-35	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-30-35
Howards End	Chapter 36-40	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-36-40
Howards End	Chapter 41-44	https://web.archive.org/web/20210425204423/https://www.gradesaver.com/howards-end/study-guide/summary-chapters-41-44
Jane Eyre	Volume 1, Chapter 1-5	https://web.archive.org/web/20210421052406/https://www.gradesaver.com/jane-eyre/study-guide/summary-volume-i-chapters-1-5
Jane Eyre	Volume 1, Chapter 6-10	https://web.archive.org/web/20210421052406/https://www.gradesaver.com/jane-eyre/study-guide/summary-volume-i-chapters-6-10
Jane Eyre	Volume 1, Chapter 11-15	https://web.archive.org/web/20210421052406/https://www.gradesaver.com/jane-eyre/study-guide/summary-volume-i-chapters-11-15
Jane Eyre	Volume 2, Chapter 1-5	https://web.archive.org/web/20210421052406/https://www.gradesaver.com/jane-eyre/study-guide/summary-volume-ii-chapters-1-5
Jane Eyre	Volume 2, Chapter 6-11	https://web.archive.org/web/20210421052406/https://www.gradesaver.com/jane-eyre/study-guide/summary-volume-ii-chapters-6-11
Jane Eyre	Volume 3, Chapter 1-6	https://web.archive.org/web/20210421052406/https://www.gradesaver.com/jane-eyre/study-guide/summary-volume-iii-chapters-1-6
Jane Eyre	Volume 3, Chapter 7-12	https://web.archive.org/web/20210421052406/https://www.gradesaver.com/jane-eyre/study-guide/summary-volume-iii-chapters-7-12
Jude the Obscure	At Marygreen: Chapter 1-6	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-marygreen-chapters-1-6
Jude the Obscure	At Marygreen: Chapter 7-11	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-marygreen-chapters-7-11
Jude the Obscure	At Christminster: Chapter 1-3	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-christminster-chapters-1-3
Jude the Obscure	At Christminster: Chapter 4-7	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-christminster-chapters-4-7
Jude the Obscure	At Melchester: Chapter 1-5	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-melchester-chapters-1-5
Jude the Obscure	At Melchester: Chapter 6-10	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-melchester-chapters-6-10
Jude the Obscure	At Shaston: Chapter 1-6	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-shaston-chapters-1-6
Jude the Obscure	At Aldbrickham-elsewhere: Chapter 1-4	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-aldbrickham-and-elsewhere-chapters-1-4
Jude the Obscure	At Aldbrickham-elsewhere: Chapter 5-8	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-aldbrickham-and-elsewhere-chapters-5-8
Jude the Obscure	At Christminster Again: Chapter 1-5	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-christminster-again-chapters-1-5
Jude the Obscure	At Christminster Again: Chapter 6-11	https://web.archive.org/web/20180408192623/http://www.gradesaver.com/jude-the-obscure/study-guide/summary-at-christminster-again-chapters-6-11
The Jungle	Chapter 1	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapter-1
The Jungle	Chapter 2-4	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-2-4
The Jungle	Chapter 5-7	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-5-7
The Jungle	Chapter 8-10	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-8-10
The Jungle	Chapter 11-13	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-11-13
The Jungle	Chapter 14-16	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-14-16
The Jungle	Chapter 17-19	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-17-19
The Jungle	Chapter 20-23	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-20-23
The Jungle	Chapter 24-27	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-24-27
The Jungle	Chapter 28-31	https://web.archive.org/web/20180407095842/http://www.gradesaver.com/the-jungle/study-guide/summary-chapters-28-31
Kidnapped	Chapter 1-5	https://web.archive.org/web/20210416023755/https://www.gradesaver.com/kidnapped/study-guide/summary-chapters-1-5
Kidnapped	Chapter 6-10	https://web.archive.org/web/20210416023755/https://www.gradesaver.com/kidnapped/study-guide/summary-chapters-6-10
Kidnapped	Chapter 11-15	https://web.archive.org/web/20210416023755/https://www.gradesaver.com/kidnapped/study-guide/summary-chapters-11-15
Kidnapped	Chapter 16-20	https://web.archive.org/web/20210416023755/https://www.gradesaver.com/kidnapped/study-guide/summary-chapters-16-20
Kidnapped	Chapter 21-25	https://web.archive.org/web/20210416023755/https://www.gradesaver.com/kidnapped/study-guide/summary-chapters-21-25
Kidnapped	Chapter 26-30	https://web.archive.org/web/20210416023755/https://www.gradesaver.com/kidnapped/study-guide/summary-chapters-26-30
Little Women	Chapter 1	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-1-through-chapter-5
Little Women	Chapter 6	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-6-through-chapter-9
Little Women	Chapter 10	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-10-through-chapter-14
Little Women	Chapter 15	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-15-through-chapter-19
Little Women	Chapter 20	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-20-through-chapter-23
Little Women	Chapter 24	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-24-through-chapter-30
Little Women	Chapter 31	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-31-through-chapter-36
Little Women	Chapter 37	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-37-through-chapter-41
Little Women	Chapter 42	https://web.archive.org/web/20210609010508/https://www.gradesaver.com/little-women/study-guide/summary-chapter-42-through-chapter-47
Lord Jim	Chapter 1-3	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-1-3
Lord Jim	Chapter 4-5	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-4-5
Lord Jim	Chapter 6-7	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-6-7
Lord Jim	Chapter 8-10	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-8-10
Lord Jim	Chapter 11-13	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-11-13
Lord Jim	Chapter 14-18	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-14-18
Lord Jim	Chapter 19-22	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-19-22
Lord Jim	Chapter 23-27	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-23-27
Lord Jim	Chapter 28-33	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-28-33
Lord Jim	Chapter 34-36	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-34-36
Lord Jim	Chapter 37-39	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-37-39
Lord Jim	Chapter 40-45	https://web.archive.org/web/20210422054542/https://www.gradesaver.com/lord-jim/study-guide/summary-chapters-40-45
Madame Bovary	Part 1, Chapter 1-6	https://web.archive.org/web/20210422174237/https://www.gradesaver.com/madame-bovary/study-guide/summary-part-one-chapters-i-vi
Madame Bovary	Part 1, Chapter 7-9	https://web.archive.org/web/20210422174237/https://www.gradesaver.com/madame-bovary/study-guide/summary-part-one-chapters-vii-ix
Madame Bovary	Part 2, Chapter 1-6	https://web.archive.org/web/20210422174237/https://www.gradesaver.com/madame-bovary/study-guide/summary-part-two-chapters-i-vi
Madame Bovary	Part 2, Chapter 7-12	https://web.archive.org/web/20210422174237/https://www.gradesaver.com/madame-bovary/study-guide/summary-part-two-chapters-vii-xii
Madame Bovary	Part 2, Chapter 13-15	https://web.archive.org/web/20210422174237/https://www.gradesaver.com/madame-bovary/study-guide/summary-part-two-chapters-xiii-xv
Madame Bovary	Part 3, Chapter 1-6	https://web.archive.org/web/20210422174237/https://www.gradesaver.com/madame-bovary/study-guide/summary-part-three-chapters-i-vi
Madame Bovary	Part 3, Chapter 7-11	https://web.archive.org/web/20210422174237/https://www.gradesaver.com/madame-bovary/study-guide/summary-part-three-chapters-vii-xi
Mansfield Park	Chapter 1-6	https://web.archive.org/web/20210619204346/https://www.gradesaver.com/mansfield-park/study-guide/summary-chapters-1-6
Mansfield Park	Chapter 7-12	https://web.archive.org/web/20210619204346/https://www.gradesaver.com/mansfield-park/study-guide/summary-chapters-7-12
Mansfield Park	Chapter 13-18	https://web.archive.org/web/20210619204346/https://www.gradesaver.com/mansfield-park/study-guide/summary-chapters-13-18
Mansfield Park	Chapter 19-24	https://web.archive.org/web/20210619204346/https://www.gradesaver.com/mansfield-park/study-guide/summary-chapters-19-24
Mansfield Park	Chapter 25-30	https://web.archive.org/web/20210619204346/https://www.gradesaver.com/mansfield-park/study-guide/summary-chapters-25-30
Mansfield Park	Chapter 31-36	https://web.archive.org/web/20210619204346/https://www.gradesaver.com/mansfield-park/study-guide/summary-chapters-31-36
Mansfield Park	Chapter 37-42	https://web.archive.org/web/20210619204346/https://www.gradesaver.com/mansfield-park/study-guide/summary-chapters-37-42
Mansfield Park	Chapter 43-48	https://web.archive.org/web/20210619204346/https://www.gradesaver.com/mansfield-park/study-guide/summary-chapters-43-48
The Mayor of Casterbridge	Chapter 1-5	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-1-5
The Mayor of Casterbridge	Chapter 6-10	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-6-10
The Mayor of Casterbridge	Chapter 11-15	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-11-15
The Mayor of Casterbridge	Chapter 16-20	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-16-20
The Mayor of Casterbridge	Chapter 21-25	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-21-25
The Mayor of Casterbridge	Chapter 26-30	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-26-30
The Mayor of Casterbridge	Chapter 31-35	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-31-35
The Mayor of Casterbridge	Chapter 36-40	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-36-40
The Mayor of Casterbridge	Chapter 41-45	https://web.archive.org/web/20210418041839/https://www.gradesaver.com/the-mayor-of-casterbridge/study-guide/summary-chapters-41-45
The Metamorphosis	Part 1	https://web.archive.org/web/20210421125525/https://www.gradesaver.com/the-metamorphosis/study-guide/summary-chapter-1
The Metamorphosis	Part 2	https://web.archive.org/web/20210421125525/https://www.gradesaver.com/the-metamorphosis/study-guide/summary-chapter-2
The Metamorphosis	Part 3	https://web.archive.org/web/20210421125525/https://www.gradesaver.com/the-metamorphosis/study-guide/summary-chapter-3
Middlemarch	Chapter 1-11	https://web.archive.org/web/20210125120143/https://www.gradesaver.com/middlemarch/study-guide/summary-chapters-1-11
Middlemarch	Chapter 12-22	https://web.archive.org/web/20210125120143/https://www.gradesaver.com/middlemarch/study-guide/summary-chapters-12-22
Middlemarch	Chapter 23-33	https://web.archive.org/web/20210125120143/https://www.gradesaver.com/middlemarch/study-guide/summary-chapters-23-33
Middlemarch	Chapter 34-44	https://web.archive.org/web/20210125120143/https://www.gradesaver.com/middlemarch/study-guide/summary-chapters-34-44
Middlemarch	Chapter 45-55	https://web.archive.org/web/20210125120143/https://www.gradesaver.com/middlemarch/study-guide/summary-chapters-45-55
Middlemarch	Chapter 56-66	https://web.archive.org/web/20210125120143/https://www.gradesaver.com/middlemarch/study-guide/summary-chapters-56-66
Middlemarch	Chapter 67-77	https://web.archive.org/web/20210125120143/https://www.gradesaver.com/middlemarch/study-guide/summary-chapters-67-77
Middlemarch	Chapter 78	https://web.archive.org/web/20210125120143/https://www.gradesaver.com/middlemarch/study-guide/summary-chapters-78-finale
The Mill on the Floss	Book 1	https://web.archive.org/web/20220307191103/https://www.gradesaver.com/the-mill-on-the-floss/study-guide/summary-book-i-boy-and-girl
The Mill on the Floss	Book 2	https://web.archive.org/web/20220307191103/https://www.gradesaver.com/the-mill-on-the-floss/study-guide/summary-book-ii-school-time
The Mill on the Floss	Book 3	https://web.archive.org/web/20220307191103/https://www.gradesaver.com/the-mill-on-the-floss/study-guide/summary-book-iii-the-downfall
The Mill on the Floss	Book 4	https://web.archive.org/web/20220307191103/https://www.gradesaver.com/the-mill-on-the-floss/study-guide/summary-book-iv-the-valley-of-humiliation
The Mill on the Floss	Book 5	https://web.archive.org/web/20220307191103/https://www.gradesaver.com/the-mill-on-the-floss/study-guide/summary-book-v-wheat-and-tares
The Mill on the Floss	Book 6	https://web.archive.org/web/20220307191103/https://www.gradesaver.com/the-mill-on-the-floss/study-guide/summary-book-vi-the-great-temptation
The Mill on the Floss	Book 7	https://web.archive.org/web/20220307191103/https://www.gradesaver.com/the-mill-on-the-floss/study-guide/summary-book-vii-the-final-rescue
Moby Dick	Chapter 1-20	https://web.archive.org/web/20210421194107/http://www.gradesaver.com/moby-dick/study-guide/summary-chapters-1-20
Moby Dick	Chapter 21-40	https://web.archive.org/web/20210421194107/http://www.gradesaver.com/moby-dick/study-guide/summary-chapters-21-40
Moby Dick	Chapter 41-60	https://web.archive.org/web/20210421194107/http://www.gradesaver.com/moby-dick/study-guide/summary-chapters-41-60
Moby Dick	Chapter 61-80	https://web.archive.org/web/20210421194107/http://www.gradesaver.com/moby-dick/study-guide/summary-chapters-61-80
Moby Dick	Chapter 81-100	https://web.archive.org/web/20210421194107/http://www.gradesaver.com/moby-dick/study-guide/summary-chapters-81-100
Moby Dick	Chapter 101-120	https://web.archive.org/web/20210421194107/http://www.gradesaver.com/moby-dick/study-guide/summary-chapters-101-120
Moby Dick	Chapter 121	https://web.archive.org/web/20210421194107/http://www.gradesaver.com/moby-dick/study-guide/summary-chapters-121-epilogue
My Ántonia	Introduction	https://web.archive.org/web/20210411115145/https://www.gradesaver.com/my-antonia/study-guide/summary-introduction
My Ántonia	Book 1, Chapter 1-10	https://web.archive.org/web/20210411115145/https://www.gradesaver.com/my-antonia/study-guide/summary-book-i-chapters-1-10
My Ántonia	Book 1, Chapter 11-19	https://web.archive.org/web/20210411115145/https://www.gradesaver.com/my-antonia/study-guide/summary-book-i-chapters-11-19
My Ántonia	Book 2, Chapter 1-9	https://web.archive.org/web/20210411115145/https://www.gradesaver.com/my-antonia/study-guide/summary-book-ii-chapters-1-9
My Ántonia	Book 2, Chapter 10-15	https://web.archive.org/web/20210411115145/https://www.gradesaver.com/my-antonia/study-guide/summary-book-ii-chapters-10-15
My Ántonia	Book 3	https://web.archive.org/web/20210411115145/https://www.gradesaver.com/my-antonia/study-guide/summary-book-iii
My Ántonia	Book 4	https://web.archive.org/web/20210411115145/https://www.gradesaver.com/my-antonia/study-guide/summary-book-iv
My Ántonia	Book 5	https://web.archive.org/web/20210411115145/https://www.gradesaver.com/my-antonia/study-guide/summary-book-v
Northanger Abbey	Book 1: Chapter 1-4	https://web.archive.org/web/20210622234141/https://www.gradesaver.com/northanger-abbey/study-guide/summary-volume-i-chapters-i-iv
Northanger Abbey	Book 1: Chapter 5-8	https://web.archive.org/web/20210622234141/https://www.gradesaver.com/northanger-abbey/study-guide/summary-volume-i-chapters-v-viii
Northanger Abbey	Book 1: Chapter 9-12	https://web.archive.org/web/20210622234141/https://www.gradesaver.com/northanger-abbey/study-guide/summary-volume-i-chapters-ix-xii
Northanger Abbey	Book 1: Chapter 13-15	https://web.archive.org/web/20210622234141/https://www.gradesaver.com/northanger-abbey/study-guide/summary-volume-i-chapters-xiii-xv
Northanger Abbey	Book 2: Chapter 1-4	https://web.archive.org/web/20210622234141/https://www.gradesaver.com/northanger-abbey/study-guide/summary-volume-ii-chapters-i-iv
Northanger Abbey	Book 2: Chapter 5-9	https://web.archive.org/web/20210622234141/https://www.gradesaver.com/northanger-abbey/study-guide/summary-volume-ii-chapters-v-ix
Northanger Abbey	Book 2: Chapter 10-16	https://web.archive.org/web/20210622234141/https://www.gradesaver.com/northanger-abbey/study-guide/summary-volume-ii-chapters-x-xvi
Oliver Twist	Chapter 1-7	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-1-7
Oliver Twist	Chapter 8-14	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-8-14
Oliver Twist	Chapter 15-22	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-15-22
Oliver Twist	Chapter 23-29	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-23-29
Oliver Twist	Chapter 30-34	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-30-34
Oliver Twist	Chapter 35-40	https://web.archive.org/web/20210410074204/https://www.gradesaver.com/oliver-twist/study-guide/summary-chapters-35-40
